placekey,safegraph_place_id,location_name,street_address,city,naics_code,latitude,longitude,postal_code
223-222@63f-yc3-mzf,sg:72f93d42072742a8b4bedeced2bf7a06,Carilion Clinic Plastic and Reconstructive Surgery Blacksburg,817 Davis St Ste 2,Blacksburg,621111,37.186659999999996,-80.414146,24060
224-222@63r-syb-zvf,sg:274199d3d3504474aca6e0eb08d99504,Integrated Sports Medicine & Physical Therapy,19500 Sandridge Way Ste 230,Lansdowne,621340,39.076214,-77.480354,20176
zzy-222@63f-tx7-td9,sg:9215f3e63a184e99b976d5fe2c2ab0a6,Randall G Samples M D,5562 Cougar Trail Rd,Dublin,621111,37.09709,-80.718259,24084
222-222@63f-yc3-m8v,sg:87bd071c14994d23a4995f8ec46bab71,LewisGale Physicians,825 Davis St,Merrimac,621111,37.187657,-80.414849,24060
227-222@63f-rw3-v9f,sg:b8388a90e0aa4be592ccc2185e8b28b1,Lets Learn About CBD,275 Depot St NE,Christiansburg,621111,37.136095000000005,-80.409375,24073
22b-223@63r-syc-nyv,sg:bd85082e45a24da7aa94018abeb79b04,Urology Group,19415 Deerfield Ave Ste 112,Lansdowne,621111,39.079412,-77.47751600000001,20176
228-222@63r-syc-qj9,sg:69e0deb79de44100887a586bc79f31ba,Loudoun Orthodontics,19465 Deerfield Ave Ste 304,Lansdowne,621210,39.078223,-77.478473,20176
zzy-225@63f-s3s-swk,sg:892069b82f814260bd9bc8680a779391,Jason V Naldo DPM,2900 Lamb Cir Ste L 760,Christiansburg,621111,37.088546,-80.505525,24073
zzw-223@63r-syc-r8v,sg:e6a62659372945898c8881059de321dc,Leesburg Internal Medicine and Primary Care LLC,19455 Deerfield Ave,Lansdowne,621111,39.077653000000005,-77.477298,20176
222-228@63f-s3r-5mk,sg:b18e66717de64e9e98c5c6004db26044,Professional Rehab Associates,2875 Barn Rd,Christiansburg,621340,37.091805,-80.505749,24073
zzw-223@63r-syc-qj9,sg:ce8540210d114d39a63bfce5a4d02494,K Todd Burnett MSPT,19465 Deerfield Ave,Lansdowne,621340,39.078215,-77.478492,20176
zzw-22j@63f-s3r-2tv,sg:420ac9fac42e45ac8f742aac3f78d7ef,Melissa W Weiss NP,2900 Lamb Cir Ste 300,Christiansburg,621111,37.088861,-80.505151,24073
222-222@63f-rw3-zxq,sg:4ec68a27ca124f5b89bac4204e9fbdd0,Sayers Marta C MD Facc,1201 Elm St,Christiansburg,621111,37.144659999999995,-80.41469000000001,24073
22f-222@63r-syc-nyv,sg:7549db34f9464155a15a05c6f8a532ed,Lansdowne Orthodontics,19415 Deerfield Ave Ste 306,Lansdowne,621210,39.079418,-77.47751,20176
zzy-223@63r-ss2-d9z,sg:8b304023797941da8ab4a392d512cb47,Ronald Buro,230 Fort Evans Rd NE,Leesburg,621210,39.110583,-77.536486,20176
zzy-225@63f-s3r-2tv,sg:2106e9e5abad4c85a608ff91f784e33f,Patricia Beauzile M D,2900 Lamb Cir Ste 202,Christiansburg,621111,37.089265999999995,-80.505619,24073
222-22d@63r-syc-nyv,sg:7d024da5556b464c82fc8c7be1ba4625,Mari Parker FNP BC,19415 Deerfield Ave,Lansdowne,621111,39.079411,-77.477526,20176
225-223@63f-ybt-zmk,sg:fcca9588a7d54e099886e21fab91ef9b,Sleep Disorders Network of Virginia,2955 Market St Ste B1,Christiansburg,621111,37.16985,-80.419478,24073
222-222@63f-yc3-rrk,sg:9fe9a6722fc948e09bf5a3c1499ca958,Jerome H Goldschmidt Jr M D,2600 Research Center Dr Ste A,Blacksburg,621111,37.195453,-80.404412,24060
225-222@63f-tx5-xh5,sg:36b05479d32b4e92b30dfe6aa2053f0e,Alliance Xpress Urgent Care,5275 Alexander Rd,Dublin,621493,37.081801,-80.69364,24084
zzw-228@63r-syc-2hq,sg:8cd6b6b29a684fdc927f5464e851de3d,Breast Care Consultants,44055 Riverside Pkwy,Lansdowne,621111,39.074019,-77.477863,20176
223-222@63f-yb4-zs5,sg:661e595dcac4404db117a7d8e3c31d19,Roanoke Foot & Ankle At Radford,116 3rd Ave,Radford,621111,37.140107,-80.55830999999999,24141
zzy-222@63r-syb-zzz,sg:36d8a5c97f3c43d483a98067dca74e75,Claudio Iwamoto DDS MS,19490 Sandridge Way Ste 270,Lansdowne,621210,39.076862,-77.482037,20176
225-222@63f-rw3-54v,sg:dac8bfe8245b4fdb9918d475e0b46ce3,Myers Stephen L Dr,103 College St Ste A,Christiansburg,621210,37.129222999999996,-80.41188299999999,24073
222-222@63f-ybf-m6k,sg:f946d03be95144ffb067e9ed1a9dcb6f,New River Dermatology,2617 Sheffield Dr,Blacksburg,621111,37.219012,-80.451688,24060
zzw-222@63f-s3r-35z,sg:e1f9d69b192343c8a1b04b0a9c535d88,Carilion Clinic Orthopaedic Surgery New River Valley,2900 Lamb Cir Ste L 760,Christiansburg,621111,37.08965,-80.50500600000001,24073
zzw-229@63r-ss3-q4v,sg:66ee7caf99f24a658d0a00b9a2317ed6,Leesburg Foot & Ankle Center,211 Gibson St NW Ste 101,Leesburg,621111,39.119014,-77.567748,20176
222-227@63f-s3r-5mk,sg:57c655da8d784c30b5bf3b22c145c2ee,Obstetrics & Gynecology of Radford,2875 Barn Rd,Christiansburg,621111,37.091794,-80.505791,24073
